"","StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","consent_q","att1","att2","willing_friend_1","willing_romantic_1","wtp","true_1","talk_listen_1","not_judge_1","comp_1","comp_2","willing_friend_1.1","willing_romantic_1.1","wtp.1","true_1.1","talk_listen_1.1","not_judge_1.1","comp_1.1","comp_2.1","loneliness_1_1","loneliness_2_1","loneliness_3_1","sensation_1_1","sensation_2_1","sensation_3_1","sensation_4_1","sensation_5_1","sensation_6_1","sensation_7_1","sensation_8_1","ai_companion_exp","ai_companion_exp2","gender","gender_4_TEXT","ethnicity","ethnicity_6_TEXT","age","edu","edu_8_TEXT","ai_capability_1","FL_4_DO"
"68","9/10/21 10:44","9/10/21 10:46",0,"Anonymized",100,110,1,"9/10/21 10:46","R_1OvMu4BAsodOrAt",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,75,65,10,75,64,67,2,4,64,67,66,84,65,63,79,62,59,70,57,2,"",1,"",4,"",32,4,NA,30,"human"
"69","9/10/21 10:42","9/10/21 10:46",0,"Anonymized",100,206,1,"9/10/21 10:46","R_O3UCgFuTzS5QQ5X",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,25,25,0,40,50,50,1,2,10,9,9,100,50,81,50,100,50,85,70,2,"",1,"",3,"",55,3,NA,75,"human"
"70","9/10/21 10:45","9/10/21 10:46",0,"Anonymized",100,37,1,"9/10/21 10:46","R_3qleE7tRkxKcMBB",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,50,51,5,51,50,50,1,3,NA,NA,NA,NA,NA,NA,NA,NA,51,50,50,50,51,51,49,49,50,51,50,1,"5",1,"",6,"",NA,1,NA,50,"ai"
"71","9/10/21 10:38","9/10/21 10:46",0,"Anonymized",100,458,1,"9/10/21 10:46","R_1pLSwPAJU58fc2L",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,40,0,5,90,70,96,2,2,NA,NA,NA,NA,NA,NA,NA,NA,40,30,20,35,9,19,5,71,24,2,56,2,"",2,"",3,"",30,4,NA,19,"ai"
"72","9/10/21 10:44","9/10/21 10:46",0,"Anonymized",100,142,1,"9/10/21 10:46","R_C7Tl6F6LQJ4XK5X",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,30,10,0,75,20,20,1,2,10,10,5,100,80,29,55,100,70,0,65,2,"",2,"",3,"",27,3,NA,10,"human"
"73","9/10/21 10:43","9/10/21 10:46",0,"Anonymized",100,201,1,"9/10/21 10:46","R_brOx6HBHmhqyxix",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,50,60,10,1,2,5,5,8,10,0,0,0,0,0,0,0,2,"",1,"",3,"",30,3,NA,60,"human"
"74","9/10/21 10:39","9/10/21 10:47",0,"Anonymized",100,431,1,"9/10/21 10:47","R_2qCV7WCNL2zmYAn",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,60,45,3,50,70,60,2,2,NA,NA,NA,NA,NA,NA,NA,NA,30,40,40,20,25,10,10,40,35,5,11,2,"",2,"",3,"",50,1,NA,45,"ai"
"75","9/10/21 10:43","9/10/21 10:47",0,"Anonymized",100,245,1,"9/10/21 10:47","R_1OBRsWieARz3cjT",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,0,0,0,100,80,80,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,91,40,10,4,80,50,0,50,2,"",1,"",3,"",33,4,NA,45,"ai"
"76","9/10/21 10:44","9/10/21 10:47",0,"Anonymized",100,174,1,"9/10/21 10:47","R_1js2ULpzpSNAkqL",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,75,50,1,0,20,5,1,2,100,100,100,100,100,50,75,100,100,10,100,2,"",1,"",3,"",50,3,NA,100,"human"
"77","9/10/21 10:44","9/10/21 10:47",0,"Anonymized",100,182,1,"9/10/21 10:47","R_1OjyzluIx1Zdm70",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,67,35,20,63,35,60,2,2,NA,NA,NA,NA,NA,NA,NA,NA,35,74,32,71,36,60,33,61,28,62,73,2,"",2,"",1,"",29,4,NA,69,"ai"
"78","9/10/21 10:38","9/10/21 10:47",0,"Anonymized",100,508,1,"9/10/21 10:47","R_294TYbpkdY8vIIj",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,9,20,0,67,47,56,1,2,0,0,0,58,19,0,1,0,8,0,2,2,"",1,"",1,"",36,4,NA,84,"human"
"79","9/10/21 10:41","9/10/21 10:47",0,"Anonymized",100,341,1,"9/10/21 10:47","R_0w9B8jrrWJwNxNT",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,80,80,1,80,80,80,1,2,80,60,90,70,60,70,80,60,60,70,80,2,"",1,"",3,"",40,3,NA,80,"human"
"80","9/10/21 10:40","9/10/21 10:47",0,"Anonymized",100,397,1,"9/10/21 10:47","R_1j82VPxJlBZRdkc",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,65,45,5,10,75,70,1,2,20,20,25,60,40,20,25,45,30,55,5,2,"n/a",2,"",3,"",42,4,NA,25,"human"
"81","9/10/21 10:43","9/10/21 10:47",0,"Anonymized",100,229,1,"9/10/21 10:47","R_1gtkKsfpyW4Rapc",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,9,0,5,81,31,19,1,2,0,0,0,61,31,0,0,0,30,0,0,2,"",1,"",3,"",41,2,NA,70,"human"
"82","9/10/21 10:46","9/10/21 10:48",0,"Anonymized",100,122,1,"9/10/21 10:48","R_2QZ1KzUIoElMbFA",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,50,50,5,10,100,100,2,2,NA,NA,NA,NA,NA,NA,NA,NA,70,50,70,100,100,60,100,100,100,100,55,2,"N/A",2,"",3,"",33,4,NA,90,"ai"
"83","9/10/21 10:41","9/10/21 10:48",0,"Anonymized",100,381,1,"9/10/21 10:48","R_2ctltkj9Rtjit1f",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,40,0,2,60,75,65,2,2,NA,NA,NA,NA,NA,NA,NA,NA,10,40,35,60,40,0,45,0,0,0,40,2,"",2,"",1,"",32,4,NA,90,"ai"
"84","9/10/21 10:40","9/10/21 10:48",0,"Anonymized",100,457,1,"9/10/21 10:48","R_1pGT7GBYjFvS781",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,40,30,0,5,65,55,1,2,3,3,3,70,25,30,65,75,20,65,70,2,"",1,"",3,"",29,4,NA,25,"human"
"85","9/10/21 10:46","9/10/21 10:48",0,"Anonymized",100,126,1,"9/10/21 10:48","R_1r85D7RZ32enRuo",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,27,0,0,24,59,25,1,2,21,19,12,40,62,0,6,60,55,0,1,2,"",2,"",3,"",39,3,NA,68,"human"
"86","9/10/21 10:46","9/10/21 10:48",0,"Anonymized",100,118,1,"9/10/21 10:48","R_2uDwlX2YB6y3vXa",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,89,0,5,0,87,60,1,2,44,75,71,96,84,10,67,0,0,0,70,2,"",2,"",3,"",31,4,NA,80,"human"
"87","9/10/21 10:46","9/10/21 10:48",0,"Anonymized",100,152,1,"9/10/21 10:49","R_2VjYm7AZafB70jr",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,0,0,0,100,20,20,1,2,NA,NA,NA,NA,NA,NA,NA,NA,20,20,20,15,0,10,0,0,30,0,30,2,"",1,"",3,"",32,3,NA,20,"ai"
"88","9/10/21 10:47","9/10/21 10:49",0,"Anonymized",100,118,1,"9/10/21 10:49","R_23gzswUkNyDFUcK",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,11,2,0,0,50,50,1,2,0,0,0,68,60,60,61,68,50,59,60,2,"",1,"",3,"",31,2,NA,5,"human"
"89","9/10/21 10:39","9/10/21 10:49",0,"Anonymized",100,621,1,"9/10/21 10:49","R_1gA2wWN6171ZsUa",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,0,0,0,80,86,95,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,15,8,0,0,0,0,0,0,2,"",1,"",3,"",44,4,NA,3,"ai"
"90","9/10/21 10:45","9/10/21 10:49",0,"Anonymized",100,252,1,"9/10/21 10:49","R_tPxYCXGGSvZGLiV",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,9,2,5,97,100,50,2,2,NA,NA,NA,NA,NA,NA,NA,NA,10,15,32,91,11,35,15,40,5,5,25,2,"",1,"",3,"",47,4,NA,1,"ai"
"91","9/10/21 10:41","9/10/21 10:49",0,"Anonymized",100,500,1,"9/10/21 10:49","R_2tur1QP2dZdIKmr",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,55,0,0,100,90,70,2,2,NA,NA,NA,NA,NA,NA,NA,NA,87,92,77,66,92,55,20,75,9,40,0,2,"",1,"",6,"Latino/Caucasian",40,3,NA,75,"ai"
"92","9/10/21 10:46","9/10/21 10:49",0,"Anonymized",100,152,1,"9/10/21 10:49","R_1mxAgOEIolL3f7G",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,84,15,2,95,91,95,2,2,NA,NA,NA,NA,NA,NA,NA,NA,10,6,11,68,6,50,55,80,19,64,78,2,"",1,"",3,"",34,1,NA,61,"ai"
"93","9/10/21 10:47","9/10/21 10:49",0,"Anonymized",100,107,1,"9/10/21 10:49","R_2c5glNeNPaiIeGA",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,24,0,0,91,95,38,2,2,66,53,61,23,19,27,8,16,25,15,11,2,"",1,"",3,"",38,4,NA,31,"human"
"94","9/10/21 10:46","9/10/21 10:49",0,"Anonymized",100,175,1,"9/10/21 10:49","R_1riZGErz9oyVMsI",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,75,90,100,75,88,68,2,4,NA,NA,NA,NA,NA,NA,NA,NA,75,90,75,73,94,70,89,70,92,68,90,2,"",1,"",3,"",29,4,NA,76,"ai"
"95","9/10/21 10:47","9/10/21 10:49",0,"Anonymized",100,138,1,"9/10/21 10:49","R_3F3wDlZE9tH1dvw",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,100,0,5,0,95,50,1,2,0,0,0,100,0,0,50,65,0,100,0,2,"",2,"",3,"",32,2,NA,100,"human"
"96","9/10/21 10:46","9/10/21 10:50",0,"Anonymized",100,242,1,"9/10/21 10:50","R_3lAixqYD4NsK48Z",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,20,0,0,100,100,100,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,60,55,30,40,75,45,5,0,2,"",1,"",3,"",44,4,NA,40,"ai"
"97","9/10/21 10:46","9/10/21 10:50",0,"Anonymized",100,214,1,"9/10/21 10:50","R_5uKCuv2YnwUQgU1",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,50,80,80,1,2,0,0,0,0,0,0,0,0,0,0,0,2,"n/a",2,"",3,"",63,1,NA,30,"human"
"98","9/10/21 10:48","9/10/21 10:50",0,"Anonymized",100,87,1,"9/10/21 10:50","R_vdTx59AtUObSUGB",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,63,44,5,26,81,56,1,2,62,55,56,46,62,26,27,36,13,41,42,2,"",1,"",3,"",29,4,NA,56,"human"
"99","9/10/21 10:47","9/10/21 10:50",0,"Anonymized",100,160,1,"9/10/21 10:50","R_1Ldr9q7jhUErQdY",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,0,0,0,100,40,100,2,2,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,0,0,0,0,0,0,0,0,2,"",2,"",3,"",35,3,NA,58,"ai"
"100","9/10/21 10:46","9/10/21 10:50",0,"Anonymized",100,237,1,"9/10/21 10:50","R_1Q6GBpgZ0BAnNTA",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,10,5,0,100,50,1,2,5,0,70,40,0,0,10,20,0,10,5,2,"didn't",1,"",1,"",37,3,NA,100,"human"
"101","9/10/21 10:47","9/10/21 10:50",0,"Anonymized",100,215,1,"9/10/21 10:50","R_BV3BGjc54hnO0tH",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,66,14,0,62,57,55,1,2,33,57,49,65,35,18,19,45,26,0,0,2,"",1,"",3,"",39,4,NA,72,"human"
"102","9/10/21 10:49","9/10/21 10:51",0,"Anonymized",100,117,1,"9/10/21 10:51","R_4HZA8pEAiNzj9KN",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,61,0,2,100,100,100,2,2,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,0,63,0,0,0,0,0,1,2,"",2,"",2,"",39,2,NA,72,"ai"
"103","9/10/21 10:47","9/10/21 10:51",0,"Anonymized",100,214,1,"9/10/21 10:51","R_A0Dgv91Vb7z55Jf",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,85,66,5,84,89,80,2,4,NA,NA,NA,NA,NA,NA,NA,NA,97,96,82,86,75,74,83,93,74,83,72,2,"",1,"",3,"",30,4,NA,98,"ai"
"104","9/10/21 10:49","9/10/21 10:51",0,"Anonymized",100,121,1,"9/10/21 10:51","R_2QzYLHYJrZ6Lwml",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,72,83,1,12,78,38,1,2,28,27,24,94,21,30,27,90,78,3,66,2,"",1,"",3,"",38,4,NA,100,"human"
"105","9/10/21 10:47","9/10/21 10:52",0,"Anonymized",100,273,1,"9/10/21 10:52","R_Pul5UWLLsUGcbiF",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,75,50,50,1,2,50,50,60,50,75,0,0,26,0,0,0,2,"",3,"",3,"",69,3,NA,0,"human"
"106","9/10/21 10:50","9/10/21 10:52",0,"Anonymized",100,133,1,"9/10/21 10:52","R_1qeoKbWbPPOeZDf",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,60,30,2,81,67,53,1,2,NA,NA,NA,NA,NA,NA,NA,NA,80,65,70,65,21,2,2,83,5,50,28,2,"",1,"",3,"",27,1,NA,71,"ai"
"107","9/10/21 10:48","9/10/21 10:52",0,"Anonymized",100,255,1,"9/10/21 10:52","R_2aEv8TFMznht7Eg",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,33,20,1.5,81,100,92,1,2,NA,NA,NA,NA,NA,NA,NA,NA,37,26,48,50,12,16,37,50,43,3,20,2,"",1,"",3,"",46,5,NA,18,"ai"
"108","9/10/21 10:41","9/10/21 10:52",0,"Anonymized",100,706,1,"9/10/21 10:52","R_0CKibHESNwFA9eV",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,40,71,10,9,82,72,1,2,7,11,7,12,10,0,5,81,4,3,0,2,"",1,"",1,"",35,4,NA,28,"human"
"109","9/10/21 10:51","9/10/21 10:52",0,"Anonymized",100,103,1,"9/10/21 10:53","R_dmAQsV4bgzFswlb",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,0,0,0,96,100,100,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,92,60,35,43,100,57,27,41,2,"",1,"",3,"",36,4,NA,100,"ai"
"110","9/10/21 10:51","9/10/21 10:53",0,"Anonymized",100,109,1,"9/10/21 10:53","R_1exGomDrMGQF60W",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,65,20,2,23,65,66,1,2,29,26,41,75,50,17,50,76,23,12,28,2,"",1,"",3,"",34,4,NA,67,"human"
"111","9/10/21 10:50","9/10/21 10:53",0,"Anonymized",100,195,1,"9/10/21 10:53","R_4Zu4RHlTRQ1LNEB",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,60,0,0,60,100,100,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,55,0,0,50,75,20,0,10,2,"",1,"",3,"",44,4,NA,100,"ai"
"112","9/10/21 10:50","9/10/21 10:53",0,"Anonymized",100,178,1,"9/10/21 10:53","R_3KqKoMb0fvyHxPc",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,90,55,2,15,80,5,1,2,100,75,96,60,80,0,0,80,20,0,75,2,"",1,"",2,"",27,3,NA,10,"human"
"113","9/10/21 10:51","9/10/21 10:53",0,"Anonymized",100,152,1,"9/10/21 10:53","R_3m4fYRH4SLXSpFZ",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,14,8,0,55,69,31,1,2,34,3,17,89,4,4,79,14,0,0,37,2,"",1,"",3,"",53,4,NA,0,"human"
"114","9/10/21 10:39","9/10/21 10:53",0,"Anonymized",100,844,1,"9/10/21 10:53","R_2ay6aLnoSVIMFkY",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,69,80,6,25,75,80,1,2,NA,NA,NA,NA,NA,NA,NA,NA,10,30,15,45,15,0,35,0,0,0,20,2,"",1,"",3,"",36,4,NA,80,"ai"
"115","9/10/21 10:43","9/10/21 10:54",0,"Anonymized",100,635,1,"9/10/21 10:54","R_Aj8VUU1E6i0AFQl",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,50,20,0,45,50,50,1,2,70,80,55,75,80,0,19,40,44,0,0,1,"Yes, and I love both Alexa and the Amazon Echo we have in our home and I often wish we had gotten them sooner!  I ",2,"",3,"",64,4,NA,50,"human"
"116","9/10/21 10:52","9/10/21 10:54",0,"Anonymized",100,91,1,"9/10/21 10:54","R_2aetTKiAGWKjIv9",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,0,0,0,100,100,100,2,2,NA,NA,NA,NA,NA,NA,NA,NA,7,3,6,100,7,8,0,100,13,81,0,2,"",1,"",3,"",25,4,NA,100,"ai"
"117","9/10/21 10:53","9/10/21 10:54",0,"Anonymized",100,74,1,"9/10/21 10:54","R_30rfBKbuxr9ranD",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,26,11,0.5,81,38,29,1,2,52,55,62,19,54,0,0,45,0,0,0,2,"",1,"",3,"",49,1,NA,38,"human"
"118","9/10/21 10:51","9/10/21 10:54",0,"Anonymized",100,177,1,"9/10/21 10:54","R_7O4SjMjoMRnWp8t",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,50,15,1,50,100,50,2,2,NA,NA,NA,NA,NA,NA,NA,NA,17,17,17,65,66,11,32,78,50,0,0,2,"",1,"",3,"",32,4,NA,4,"ai"
"119","9/10/21 10:52","9/10/21 10:54",0,"Anonymized",100,124,1,"9/10/21 10:54","R_VRmybG9bGfM469H",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,70,60,8,10,90,90,1,2,0,0,0,100,80,50,50,65,65,55,10,2,"",1,"",3,"",28,1,NA,30,"human"
"120","9/10/21 10:50","9/10/21 10:54",0,"Anonymized",100,253,1,"9/10/21 10:54","R_3Hwfh76dh0MLa0O",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,0,0,0,100,86,83,2,2,NA,NA,NA,NA,NA,NA,NA,NA,89,94,93,0,0,0,0,0,25,0,0,2,"",1,"",3,"",46,1,NA,75,"ai"
"121","9/10/21 10:50","9/10/21 10:54",0,"Anonymized",100,267,1,"9/10/21 10:54","R_3nTaazCr62fdMlp",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,90,50,5,5,93,91,1,2,20,5,13,55,40,30,5,7,1,91,13,2,"n/a",1,"",1,"",39,1,NA,80,"human"
"122","9/10/21 10:50","9/10/21 10:55",0,"Anonymized",100,347,1,"9/10/21 10:55","R_ZaCndlhgvXcHimd",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,95,50,5,20,75,70,1,2,30,20,60,85,70,50,70,95,50,20,60,2,"",1,"",5,"",28,3,NA,80,"human"
"123","9/10/21 10:46","9/10/21 10:56",0,"Anonymized",100,575,1,"9/10/21 10:56","R_2zduhQOjAD5HVjx",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,68,94,5,85,71,87,2,4,NA,NA,NA,NA,NA,NA,NA,NA,86,75,89,68,60,69,100,65,80,77,68,2,"",1,"",3,"",30,4,NA,100,"ai"
"124","9/10/21 10:53","9/10/21 10:56",0,"Anonymized",100,154,1,"9/10/21 10:56","R_8hJtT7nLpFE7BVD",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,10,0,0,100,75,90,2,2,NA,NA,NA,NA,NA,NA,NA,NA,32,36,40,87,12,4,3,61,37,2,3,2,"",1,"",4,"",33,4,NA,40,"ai"
"125","9/10/21 10:54","9/10/21 10:57",0,"Anonymized",100,173,1,"9/10/21 10:57","R_AMsXnKiNZYViqIx",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,100,0,5,0,100,100,1,2,100,100,100,0,0,0,0,0,0,0,0,2,"",2,"",3,"",39,3,NA,0,"human"
"126","9/10/21 10:55","9/10/21 10:57",0,"Anonymized",100,107,1,"9/10/21 10:57","R_3nfq0urq9TCcS2f",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,50,50,0,0,50,50,1,2,0,0,0,100,50,50,50,0,50,100,66,2,"",1,"",5,"",28,4,NA,100,"human"
"127","9/10/21 10:55","9/10/21 10:57",0,"Anonymized",100,124,1,"9/10/21 10:57","R_yNMl7tQK1bYLPPz",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,86,58,5,22,79,72,1,2,50,50,50,67,33,38,16,66,19,19,30,2,"",2,"",3,"",38,1,NA,62,"human"
"128","9/10/21 10:55","9/10/21 10:57",0,"Anonymized",100,134,1,"9/10/21 10:57","R_2aahxrT2hk7cUDK",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,0,0,0,100,50,50,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,100,9,24,0,79,20,0,21,2,"",2,"",3,"",60,4,NA,0,"ai"
"129","9/10/21 10:53","9/10/21 10:57",0,"Anonymized",100,272,1,"9/10/21 10:57","R_eyPXG1tzI7Zq8I9",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,9,0,0,100,71,70,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,81,8,50,41,65,40,27,20,2,"",2,"",1,"",51,4,NA,60,"ai"
"130","9/10/21 10:55","9/10/21 10:58",0,"Anonymized",100,175,1,"9/10/21 10:58","R_31tjX98Me6z2dSM",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,96,90,0,36,71,71,2,2,NA,NA,NA,NA,NA,NA,NA,NA,98,86,91,18,62,17,0,16,16,0,0,2,"",1,"",4,"",28,4,NA,100,"ai"
"131","9/10/21 10:56","9/10/21 10:58",0,"Anonymized",100,157,1,"9/10/21 10:58","R_1K3klCzHG6klbe1",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,0,0,0,91,100,77,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,77,24,60,69,63,60,9,42,2,"",NA,"",3,"",34,1,NA,70,"ai"
"132","9/10/21 10:56","9/10/21 10:58",0,"Anonymized",100,151,1,"9/10/21 10:58","R_10r9CgAN2mlry8o",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,50,50,0,100,100,100,1,2,0,0,0,72,7,8,50,40,40,80,11,2,"",2,"",3,"",61,4,NA,20,"human"
"133","9/10/21 10:56","9/10/21 10:59",0,"Anonymized",100,144,1,"9/10/21 10:59","R_27HYI2adPr8Eb0J",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,73,1,10,22,74,82,1,2,62,63,62,86,83,61,72,81,78,90,14,2,"",2,"",3,"",27,4,NA,0,"human"
"134","9/10/21 10:55","9/10/21 10:59",0,"Anonymized",100,232,1,"9/10/21 10:59","R_tPLTmq1lzSqjPtn",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,14,5,0.5,85,65,81,2,2,NA,NA,NA,NA,NA,NA,NA,NA,8,8,10,40,28,15,20,30,10,3,10,2,"",1,"",3,"",52,3,NA,5,"ai"
"135","9/10/21 10:57","9/10/21 10:59",0,"Anonymized",100,104,1,"9/10/21 10:59","R_2ydYZbISVO46ffM",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,9,0,0,95,79,50,1,2,NA,NA,NA,NA,NA,NA,NA,NA,9,19,29,68,0,0,0,46,0,0,0,2,"",2,"",3,"",33,4,NA,100,"ai"
"136","9/10/21 10:56","9/10/21 10:59",0,"Anonymized",100,203,1,"9/10/21 10:59","R_2RTZziB5uMmYpaF",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,75,75,3.99,0,80,60,1,2,0,25,0,70,50,30,30,75,35,0,0,2,"n/a",1,"",3,"",45,2,NA,70,"human"
"137","9/10/21 10:57","9/10/21 10:59",0,"Anonymized",100,144,1,"9/10/21 10:59","R_eVCgGQpbtdptsGd",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,63,100,50,1,2,33,0,91,50,0,5,67,100,21,0,0,2," ",2,"",1,"",36,3,NA,68,"human"
