"","StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","consent_q","att1","att2","essence","willing_friend_1","willing_romantic_1","wtp","comp_1","comp_2","essence.1","willing_friend_1.1","willing_romantic_1.1","wtp.1","comp_1.1","comp_2.1","ai_companion_exp","ai_companion_exp2","gender","gender_4_TEXT","ethnicity","ethnicity_6_TEXT","age","edu","edu_8_TEXT","ai_capability_1","FL_4_DO"
"78","2022-10-25 20:01:00","2022-10-25 20:05:01",0,"Anonymized",100,240,1,"2022-10-25 20:05:02","R_1FP0TCfU9OLX7Zw",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,0,0,0,2,2,NA,NA,NA,NA,NA,NA,2,"",2,"",1,"",32,5,"",8,"essential"
"79","2022-10-25 20:03:03","2022-10-25 20:05:13",0,"Anonymized",100,130,1,"2022-10-25 20:05:13","R_cSlJ8JAKkIt7xN7",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,70,10,5,2,2,NA,NA,NA,NA,NA,NA,2,"",1,"",2,"",21,3,"",70,"essential"
"80","2022-10-25 20:01:39","2022-10-25 20:05:37",0,"Anonymized",100,237,1,"2022-10-25 20:05:37","R_2f2G2gJ8f8KnClh",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,0,0,0,1,2,NA,NA,NA,NA,NA,NA,2,"",2,"",3,"",24,3,"",13,"essential"
"81","2022-10-25 20:06:12","2022-10-25 20:06:33",0,"Anonymized",100,21,1,"2022-10-25 20:06:33","R_31sj1nOsVEtijg3",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,"",NA,""
"82","2022-10-25 20:02:45","2022-10-25 20:06:33",0,"Anonymized",100,228,1,"2022-10-25 20:06:34","R_2QPBFxLsUBYXZu6",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,0,0,0,2,2,2,"",2,"",3,"",64,3,"",16,"superficial"
"83","2022-10-25 20:00:34","2022-10-25 20:06:40",0,"Anonymized",100,366,1,"2022-10-25 20:06:40","R_1cZFe6ezdroiBxE",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,30,0,0,1,2,NA,NA,NA,NA,NA,NA,2,"",2,"",3,"",32,5,"",20,"essential"
"84","2022-10-25 20:01:38","2022-10-25 20:06:41",0,"Anonymized",100,302,1,"2022-10-25 20:06:41","R_3IQLUh7i8O4FRWn",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,0,0,0,1,2,2,"",2,"",3,"",59,6,"",5,"superficial"
"85","2022-10-25 20:04:49","2022-10-25 20:06:47",0,"Anonymized",100,117,1,"2022-10-25 20:06:48","R_3nTnYNfsMfzNykb",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,0,0,0,2,2,2,"",2,"",3,"",22,2,"",39,"superficial"
"86","2022-10-25 20:05:12","2022-10-25 20:06:49",0,"Anonymized",100,97,1,"2022-10-25 20:06:50","R_3jW0ofD9lzCaRj3",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,40,10,5,2,2,NA,NA,NA,NA,NA,NA,2,"N/A",1,"",1,"",23,3,"",80,"essential"
"87","2022-10-25 20:01:16","2022-10-25 20:06:51",0,"Anonymized",100,335,1,"2022-10-25 20:06:51","R_3MKD3fjes4LDf2G",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,21,0,2,2,2,NA,NA,NA,NA,NA,NA,2,"",1,"",4,"",30,3,"",81,"essential"
"88","2022-10-25 20:05:30","2022-10-25 20:07:24",0,"Anonymized",100,113,1,"2022-10-25 20:07:24","R_2VxLe95LvHQsEuM",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,14,3,2,2,2,2,"",2,"",3,"",30,3,"",75,"superficial"
"89","2022-10-25 20:04:59","2022-10-25 20:08:09",0,"Anonymized",100,189,1,"2022-10-25 20:08:09","R_24qnwIpaF064mwv",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,25,5,0,4,2,NA,NA,NA,NA,NA,NA,2,"",1,"",5,"",31,3,"",50,"essential"
"90","2022-10-25 20:06:46","2022-10-25 20:08:29",0,"Anonymized",100,103,1,"2022-10-25 20:08:30","R_cSI2qaxskTcVHfr",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,1,21,30,0,1,2,NA,NA,NA,NA,NA,NA,2,"",1,"",3,"",37,7,"",50,"essential"
"91","2022-10-25 20:06:22","2022-10-25 20:08:45",0,"Anonymized",100,142,1,"2022-10-25 20:08:45","R_vjzhFCMA77M8GxX",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,7,0,0,2,2,2,"",2,"",2,"",27,4,"",53,"superficial"
"92","2022-10-25 20:06:43","2022-10-25 20:08:58",0,"Anonymized",100,134,1,"2022-10-25 20:08:58","R_1qanCsBGfso9JXg",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,30,0,0,2,2,NA,NA,NA,NA,NA,NA,2,"",2,"",3,"",29,5,"",59,"essential"
"93","2022-10-25 20:06:40","2022-10-25 20:09:19",0,"Anonymized",100,158,1,"2022-10-25 20:09:19","R_2b3Ib38CMuWIXjJ",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,55,10,0,2,2,2,"",2,"",3,"",35,3,"",56,"superficial"
"94","2022-10-25 20:05:29","2022-10-25 20:09:21",0,"Anonymized",100,231,1,"2022-10-25 20:09:22","R_TqhOOTSyhSpEKRz",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,70,58,5,1,2,NA,NA,NA,NA,NA,NA,2,"",2,"",3,"",33,4,"",96,"essential"
"95","2022-10-25 20:07:11","2022-10-25 20:09:27",0,"Anonymized",100,136,1,"2022-10-25 20:09:28","R_Z4bZm2Jm13G6EU1",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,10,0,0,2,2,2,"",2,"",3,"",57,4,"",33,"superficial"
"96","2022-10-25 20:03:13","2022-10-25 20:09:32",0,"Anonymized",100,378,1,"2022-10-25 20:09:32","R_YbKUWhuGvtuZY65",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,25,0,3,2,2,2,"",2,"",3,"",25,1,"",35,"superficial"
"97","2022-10-25 20:06:48","2022-10-25 20:09:38",0,"Anonymized",100,170,1,"2022-10-25 20:09:39","R_21BVl2NP6IWGcBA",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,0,0,0,2,2,2,"",1,"",3,"",32,4,"",60,"superficial"
"98","2022-10-25 20:07:19","2022-10-25 20:09:42",0,"Anonymized",100,142,1,"2022-10-25 20:09:42","R_3MDp4jILpq1uYGB",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,0,0,0,1,2,NA,NA,NA,NA,NA,NA,2,"",2,"",3,"",65,1,"",0,"essential"
"99","2022-10-25 20:07:42","2022-10-25 20:10:00",0,"Anonymized",100,138,1,"2022-10-25 20:10:00","R_2f1mkrXTGMvvgUp",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,0,0,0,2,2,2,"",1,"",2,"",37,5,"",70,"superficial"
"100","2022-10-25 20:07:39","2022-10-25 20:10:25",0,"Anonymized",100,165,1,"2022-10-25 20:10:25","R_3salNO7OV7bCFip",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,9,0,0,2,2,NA,NA,NA,NA,NA,NA,2,"",2,"",3,"",30,4,"",55,"essential"
"101","2022-10-25 20:10:19","2022-10-25 20:10:50",0,"Anonymized",100,31,1,"2022-10-25 20:10:50","R_1eS2FlHw7czuF7b",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,"",NA,""
"102","2022-10-25 20:08:22","2022-10-25 20:11:01",0,"Anonymized",100,159,1,"2022-10-25 20:11:02","R_ROJzVv7hUBWy4oN",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,45,6,0.1,2,2,2,"N/A",2,"",5,"",21,1,"",72,"superficial"
"103","2022-10-25 20:10:08","2022-10-25 20:11:38",0,"Anonymized",100,89,1,"2022-10-25 20:11:38","R_305IRaqEqxXxKxX",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,"",NA,""
"104","2022-10-25 20:09:46","2022-10-25 20:12:15",0,"Anonymized",100,148,1,"2022-10-25 20:12:15","R_3emnTLKcWSGd3cu",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,51,0,0,2,2,1,"Heard of it as becoming a reality, not just science fiction. ",1,"",3,"",36,4,"",91,"superficial"
"105","2022-10-25 20:08:10","2022-10-25 20:12:18",0,"Anonymized",100,248,1,"2022-10-25 20:12:19","R_1Qo9g1YSLS0ovEq",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,18,0,0,2,2,NA,NA,NA,NA,NA,NA,2,"",2,"",4,"",40,3,"",85,"essential"
"106","2022-10-25 20:08:37","2022-10-25 20:12:51",0,"Anonymized",100,253,1,"2022-10-25 20:12:51","R_3e0NqRKv8Czn2WR",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,10,0,0,2,2,NA,NA,NA,NA,NA,NA,2,"",2,"",3,"",28,5,"",2,"essential"
"107","2022-10-25 20:10:46","2022-10-25 20:13:05",0,"Anonymized",100,139,1,"2022-10-25 20:13:05","R_3lueTJmtFwZuodK",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,14,0,0,1,2,2,"",2,"",3,"",36,4,"",96,"superficial"
"108","2022-10-25 20:11:38","2022-10-25 20:13:46",0,"Anonymized",100,127,1,"2022-10-25 20:13:46","R_syWnYdZd9qDHWx3",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,0,0,0,1,2,NA,NA,NA,NA,NA,NA,2,"",1,"",3,"",29,1,"",35,"essential"
"109","2022-10-25 20:12:27","2022-10-25 20:13:47",0,"Anonymized",100,80,1,"2022-10-25 20:13:47","R_3k6vAp4pKmq8SgK",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,18,36,5,2,2,2,"",2,"",3,"",19,3,"",77,"superficial"
"110","2022-10-25 20:11:08","2022-10-25 20:13:50",0,"Anonymized",100,161,1,"2022-10-25 20:13:50","R_2VmO4oKP8vRxGee",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,3,0,0,1,2,2,"",2,"",3,"",56,5,"",71,"superficial"
"111","2022-10-25 20:11:36","2022-10-25 20:14:09",0,"Anonymized",100,153,1,"2022-10-25 20:14:10","R_RCaRG0YED4fiu9X",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,0,0,0,1,2,NA,NA,NA,NA,NA,NA,2,"",2,"",3,"",36,5,"",90,"essential"
"112","2022-10-25 20:11:08","2022-10-25 20:14:30",0,"Anonymized",100,201,1,"2022-10-25 20:14:30","R_33lE5x2tkJjFbOH",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,50,0,0,1,2,2,"",4,"non-binary",5,"",37,4,"",100,"superficial"
"113","2022-10-25 20:11:10","2022-10-25 20:14:40",0,"Anonymized",100,210,1,"2022-10-25 20:14:40","R_3HUC4zqPAyybhHX",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,81,17,5,2,2,1,"I have used a few, one called replika ",2,"",3,"",28,3,"",100,"superficial"
"114","2022-10-25 20:13:18","2022-10-25 20:15:00",0,"Anonymized",100,102,1,"2022-10-25 20:15:00","R_1Ooz6O9zhumNZsa",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,73,2,2.99,2,2,NA,NA,NA,NA,NA,NA,2,"",2,"",3,"",26,1,"",36,"essential"
"115","2022-10-25 20:13:47","2022-10-25 20:15:33",0,"Anonymized",100,106,1,"2022-10-25 20:15:33","R_3syLwJvmPVsMyJL",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,63,68,1,2,2,NA,NA,NA,NA,NA,NA,2,"",1,"",3,"",NA,3,"",38,"essential"
"116","2022-10-25 20:14:39","2022-10-25 20:15:56",0,"Anonymized",100,76,1,"2022-10-25 20:15:56","R_3ha88cz31uBAZkT",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,8,2,2,2,2,2,"",2,"",3,"",25,4,"",54,"superficial"
"117","2022-10-25 20:10:30","2022-10-25 20:15:56",0,"Anonymized",100,325,1,"2022-10-25 20:15:56","R_1OVnxocpFpp6A9q",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,50,67,0,2,2,NA,NA,NA,NA,NA,NA,2,"",1,"",5,"",26,7,"",50,"essential"
"118","2022-10-25 20:12:03","2022-10-25 20:16:42",0,"Anonymized",100,279,1,"2022-10-25 20:16:42","R_DcLq5BmaO3KWe0p",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,0,0,0,2,2,NA,NA,NA,NA,NA,NA,2,"",1,"",3,"",32,4,"",50,"essential"
"119","2022-10-25 20:14:09","2022-10-25 20:17:00",0,"Anonymized",100,171,1,"2022-10-25 20:17:00","R_1DYBJqCiUdnlVeC",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,5,0,3,2,2,NA,NA,NA,NA,NA,NA,2,"",1,"",3,"",46,4,"",40,"essential"
"120","2022-10-25 20:14:55","2022-10-25 20:17:00",0,"Anonymized",100,124,1,"2022-10-25 20:17:00","R_W6hzNGLPeiGpaIp",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,60,30,5,2,2,2,"",2,"",5,"",33,4,"",67,"superficial"
"121","2022-10-25 20:15:56","2022-10-25 20:17:32",0,"Anonymized",100,96,1,"2022-10-25 20:17:33","R_beKiwMSOnNg89gt",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,"",NA,""
"122","2022-10-25 20:15:32","2022-10-25 20:17:41",0,"Anonymized",100,129,1,"2022-10-25 20:17:41","R_VIOJ8J2Rp7BidI5",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,1,61,38,0,2,2,NA,NA,NA,NA,NA,NA,1,"I have used AI chat since the late 1990s.",1,"",3,"",36,3,"",28,"essential"
"123","2022-10-25 20:15:46","2022-10-25 20:17:57",0,"Anonymized",100,131,1,"2022-10-25 20:17:57","R_2RPxsPU7sbaIAjJ",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,1,20,5,0,1,2,NA,NA,NA,NA,NA,NA,2,"",2,"",3,"",26,4,"",13,"essential"
"124","2022-10-25 20:16:17","2022-10-25 20:17:58",0,"Anonymized",100,100,1,"2022-10-25 20:17:58","R_2RRqJXoAQ1KBkTi",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,0,0,0,2,2,1,"i tried replika before ",1,"",3,"",22,1,"",0,"superficial"
"125","2022-10-25 20:15:50","2022-10-25 20:18:07",0,"Anonymized",100,136,1,"2022-10-25 20:18:07","R_ULWY8xj91TU7U65",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,0,0,0,2,2,2,"",2,"",3,"",25,5,"",35,"superficial"
"126","2022-10-25 20:15:23","2022-10-25 20:18:23",0,"Anonymized",100,180,1,"2022-10-25 20:18:24","R_3JmbdxF8cAoOeZ7",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,35,5,1,2,2,NA,NA,NA,NA,NA,NA,2,"",2,"",3,"",29,6,"",70,"essential"
"127","2022-10-25 20:15:38","2022-10-25 20:18:25",0,"Anonymized",100,166,1,"2022-10-25 20:18:25","R_1jkBIXIIY7jGBzB",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,19,4,1,2,2,2,"",1,"",1,"",37,4,"",56,"superficial"
"128","2022-10-25 20:13:39","2022-10-25 20:18:41",0,"Anonymized",100,301,1,"2022-10-25 20:18:41","R_3HAg1tv45RYajJa",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,4,1,0,2,2,1,"On Amazon mturk",2,"",5,"",35,3,"",57,"superficial"
"129","2022-10-25 20:16:57","2022-10-25 20:18:52",0,"Anonymized",100,115,1,"2022-10-25 20:18:53","R_UrQa1lW9qFZqde9",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,0,15,5,2,2,NA,NA,NA,NA,NA,NA,2,"",1,"",4,"",34,5,"",91,"essential"
"130","2022-10-25 20:17:17","2022-10-25 20:19:00",0,"Anonymized",100,103,1,"2022-10-25 20:19:00","R_1hDNVTmQxInKcnk",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,100,40,0,2,2,2,"",2,"",3,"",23,3,"",74,"superficial"
"131","2022-10-25 20:15:55","2022-10-25 20:19:32",0,"Anonymized",100,217,1,"2022-10-25 20:19:32","R_QfYFqKMAFXMngNX",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,15,0,0,1,2,NA,NA,NA,NA,NA,NA,2,"",1,"",3,"",24,4,"",75,"essential"
"132","2022-10-25 20:17:53","2022-10-25 20:19:52",0,"Anonymized",100,119,1,"2022-10-25 20:19:53","R_1HjF0j68C7slYnP",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,10,0,0,2,2,2,"",1,"",3,"",20,3,"",80,"superficial"
"133","2022-10-25 20:17:32","2022-10-25 20:20:30",0,"Anonymized",100,177,1,"2022-10-25 20:20:30","R_20SV0o7JxjvLdp0",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,25,0,1,1,2,NA,NA,NA,NA,NA,NA,2,"",1,"",3,"",26,4,"",20,"essential"
"134","2022-10-25 20:17:47","2022-10-25 20:20:52",0,"Anonymized",100,185,1,"2022-10-25 20:20:53","R_20UPRYsYRkr1o6N",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,5,0,0,2,2,2,"",2,"",3,"",36,5,"",5,"superficial"
"135","2022-10-25 20:16:30","2022-10-25 20:20:53",0,"Anonymized",100,263,1,"2022-10-25 20:20:53","R_vernN66IoVXugQ9",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,70,0,1.99,2,2,2,"",2,"",3,"",34,3,"",100,"superficial"
"136","2022-10-25 20:18:52","2022-10-25 20:20:59",0,"Anonymized",100,127,1,"2022-10-25 20:20:59","R_2vdzeXvFWB6kF5g",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,40,0,0,2,2,2,"",2,"",3,"",28,5,"",10,"superficial"
"137","2022-10-25 20:16:30","2022-10-25 20:21:00",0,"Anonymized",100,269,1,"2022-10-25 20:21:01","R_1K72vQqrNVGxRnO",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,1,10,0,0,2,2,NA,NA,NA,NA,NA,NA,2,"",2,"",3,"",47,3,"",25,"essential"
"138","2022-10-25 20:18:45","2022-10-25 20:21:25",0,"Anonymized",100,159,1,"2022-10-25 20:21:26","R_1lgBHq3YJeWnZf4",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,0,0,0,2,2,NA,NA,NA,NA,NA,NA,2,"na",2,"",3,"",55,1,"",17,"essential"
"139","2022-10-25 20:19:06","2022-10-25 20:21:43",0,"Anonymized",100,157,1,"2022-10-25 20:21:44","R_RzeOWCnzia4kofv",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,60,0,5,2,2,NA,NA,NA,NA,NA,NA,2,"",1,"",5,"",23,4,"",90,"essential"
"140","2022-10-25 20:18:10","2022-10-25 20:22:13",0,"Anonymized",100,243,1,"2022-10-25 20:22:13","R_3fGHFRL5PFJakOv",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,75,55,2,2,2,NA,NA,NA,NA,NA,NA,2,"",2,"",1,"",44,6,"",55,"essential"
"141","2022-10-25 20:20:08","2022-10-25 20:22:15",0,"Anonymized",100,126,1,"2022-10-25 20:22:15","R_1NkVDheaHFbmr5X",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,21,10,0,1,2,NA,NA,NA,NA,NA,NA,2,"N/A",2,"",3,"",42,5,"",28,"essential"
"142","2022-10-25 20:21:15","2022-10-25 20:22:35",0,"Anonymized",100,79,1,"2022-10-25 20:22:35","R_1dcOH1TcYVlBZ5X",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,28,10,0,2,2,2,"",1,"",3,"",23,4,"",10,"superficial"
"143","2022-10-25 20:18:05","2022-10-25 20:22:43",0,"Anonymized",100,278,1,"2022-10-25 20:22:43","R_Wkz2x7yeRHtktsR",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,10,0,0,2,2,2,"",2,"",5,"",58,3,"",85,"superficial"
"144","2022-10-25 20:19:54","2022-10-25 20:22:44",0,"Anonymized",100,170,1,"2022-10-25 20:22:44","R_54hhXXSq9g9tdL3",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,21,1,0,1,2,NA,NA,NA,NA,NA,NA,2,"",2,"",3,"",71,3,"",25,"essential"
"145","2022-10-25 20:19:32","2022-10-25 20:22:50",0,"Anonymized",100,198,1,"2022-10-25 20:22:50","R_3q9liXzyjZWwi0Y",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,25,0,0,2,2,2,"",1,"",2,"",25,4,"",85,"superficial"
"146","2022-10-25 20:20:22","2022-10-25 20:23:20",0,"Anonymized",100,177,1,"2022-10-25 20:23:20","R_WCNj8Jy564jjULD",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,8,0,0,2,2,NA,NA,NA,NA,NA,NA,2,"",2,"",3,"",39,3,"",11,"essential"
"147","2022-10-25 20:21:01","2022-10-25 20:23:38",0,"Anonymized",100,156,1,"2022-10-25 20:23:38","R_SPo1gBLT09wKABb",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,31,0,1,2,2,2,"",2,"",3,"",19,3,"",43,"superficial"
"148","2022-10-25 20:21:26","2022-10-25 20:23:48",0,"Anonymized",100,141,1,"2022-10-25 20:23:48","R_25SZCuKt5f9T3oI",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,11,0,0,2,2,NA,NA,NA,NA,NA,NA,2,"",2,"",3,"",34,4,"",30,"essential"
"149","2022-10-25 20:21:34","2022-10-25 20:24:31",0,"Anonymized",100,177,1,"2022-10-25 20:24:32","R_2Yt5bClKzvtmdqL",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,2,29,0,0,2,2,2,"",2,"",3,"",37,3,"",0,"superficial"
"150","2022-10-25 20:20:00","2022-10-25 20:24:35",0,"Anonymized",100,274,1,"2022-10-25 20:24:35","R_eUMr9gs152I2ctr",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,30,0,5,2,2,2,"",2,"",3,"",59,5,"",35,"superficial"
"151","2022-10-25 20:19:53","2022-10-25 20:24:37",0,"Anonymized",100,283,1,"2022-10-25 20:24:37","R_SOj5oetpfOk0qIN",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,26,33,5,2,2,NA,NA,NA,NA,NA,NA,2,"",2,"",1,"",23,5,"",32,"essential"
"152","2022-10-25 20:21:06","2022-10-25 20:24:40",0,"Anonymized",100,214,1,"2022-10-25 20:24:41","R_1F3wxweI2XVsSeU",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,80,13,0,2,2,NA,NA,NA,NA,NA,NA,2,"",1,"",3,"",40,5,"",71,"essential"
"153","2022-10-25 20:22:04","2022-10-25 20:25:01",0,"Anonymized",100,177,1,"2022-10-25 20:25:02","R_C778uaT9Vv34GRj",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,0,0,0,2,2,2,"",2,"",3,"",22,4,"",82,"superficial"
"154","2022-10-25 20:20:47","2022-10-25 20:25:03",0,"Anonymized",100,256,1,"2022-10-25 20:25:04","R_2ZJsdr9dFTuYoA1",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,72,0,5,1,2,2,"",2,"",3,"",50,5,"",70,"superficial"
"155","2022-10-25 20:23:25","2022-10-25 20:25:06",0,"Anonymized",100,100,1,"2022-10-25 20:25:06","R_stGgaGr6wl7IZ0t",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,67,53,5,1,2,NA,NA,NA,NA,NA,NA,2,"",1,"",2,"",36,7,"",77,"essential"
"156","2022-10-25 20:24:27","2022-10-25 20:25:07",0,"Anonymized",100,39,1,"2022-10-25 20:25:07","R_24ibCA6A7BL1ZYY",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,"",NA,""
"157","2022-10-25 20:21:08","2022-10-25 20:25:40",0,"Anonymized",100,271,1,"2022-10-25 20:25:40","R_2AX8uOMitfYwYci",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,40,14,4,2,2,2,"",2,"",3,"",33,7,"",62,"superficial"
